route_id,hour,day_of_week,month,weather_encoded,vehicle_count,incident_encoded,is_holiday,congestion_level
ecr,21,5,7,0,1617,1,0,0
t-nagar,7,6,8,1,1661,0,0,1
gst-road,3,3,3,0,3236,0,0,0
t-nagar,19,4,7,0,122,0,0,1
ecr,16,0,9,0,2781,0,0,0
ecr,11,0,3,0,2497,0,0,1
t-nagar,18,2,10,0,2887,0,0,1
t-nagar,17,3,3,0,2372,0,1,1
omr,11,6,12,0,665,1,0,0
gst-road,14,6,12,2,510,0,0,1
anna-salai,17,4,12,1,313,0,1,1
omr,2,6,3,0,2558,0,0,0
t-nagar,11,0,10,0,1674,2,0,1
ecr,9,5,10,0,3268,1,0,2
t-nagar,0,1,11,2,2222,0,0,1
anna-salai,16,4,12,0,794,0,0,0
omr,5,0,5,1,1546,0,0,0
t-nagar,16,0,12,1,3864,0,0,1
ecr,18,2,6,3,1232,0,1,2
t-nagar,12,4,1,0,1767,0,0,0
t-nagar,9,2,2,1,1155,1,0,2
gst-road,8,5,8,3,2406,0,0,2
anna-salai,14,5,8,2,3630,0,0,2
gst-road,12,5,4,1,1041,1,0,1
gst-road,16,4,1,1,1178,0,0,0
omr,2,4,3,0,1548,0,0,0
gst-road,23,5,4,0,917,0,0,0
anna-salai,6,1,4,1,3525,0,0,1
t-nagar,3,0,11,3,2117,0,0,1
t-nagar,1,6,8,0,1391,0,1,0
t-nagar,8,3,3,3,3851,0,0,2
gst-road,4,0,9,1,2059,2,0,1
ecr,12,6,11,1,1972,3,0,2
gst-road,10,5,1,0,963,0,0,1
t-nagar,19,6,5,0,1176,0,0,1
gst-road,10,2,3,0,962,0,0,1
anna-salai,12,2,8,0,637,3,0,1
omr,23,2,4,0,3607,0,0,0
t-nagar,15,6,1,0,2146,0,0,0
anna-salai,17,5,6,1,1328,0,0,1
anna-salai,12,0,12,0,982,1,0,1
gst-road,14,5,6,0,1575,0,1,0
t-nagar,11,0,7,0,3652,0,0,1
t-nagar,18,5,11,0,3296,0,0,1
omr,15,6,12,0,421,0,0,0
anna-salai,5,5,6,0,2608,0,0,0
t-nagar,2,1,6,0,1397,0,0,0
t-nagar,20,3,5,2,3298,1,0,2
gst-road,16,3,7,0,3598,0,0,0
ecr,23,5,12,0,783,0,0,0
gst-road,17,0,1,1,2246,0,0,2
gst-road,19,1,2,1,3726,0,0,2
gst-road,14,5,3,0,3534,0,0,1
ecr,10,6,8,0,3667,0,0,2
t-nagar,4,5,9,0,2547,0,0,0
omr,13,4,11,1,1368,2,0,1
t-nagar,2,3,5,0,1164,0,0,0
ecr,4,2,5,0,134,0,0,0
gst-road,9,0,7,1,2545,0,0,2
ecr,6,3,9,0,1123,0,0,0
t-nagar,12,1,5,0,2661,0,0,1
omr,22,5,5,0,3143,0,0,0
t-nagar,2,1,3,0,2708,0,0,0
anna-salai,15,1,6,0,303,2,0,0
anna-salai,9,2,3,1,3078,0,0,2
ecr,15,1,6,0,3318,0,1,0
gst-road,22,6,1,0,3555,0,0,0
ecr,12,0,9,0,887,1,0,1
anna-salai,0,0,12,0,3258,3,0,1
ecr,6,3,12,1,2234,0,0,0
t-nagar,21,2,6,0,3082,0,1,0
omr,3,2,8,1,913,0,0,0
anna-salai,3,1,11,0,161,0,0,0
t-nagar,12,6,4,0,272,0,0,0
anna-salai,4,2,2,0,2147,0,0,0
omr,1,2,11,0,2296,0,0,0
anna-salai,10,4,11,1,3399,1,0,2
ecr,22,3,6,1,1126,1,0,0
gst-road,17,2,9,1,877,0,0,1
anna-salai,23,3,5,2,2552,2,0,1
t-nagar,16,1,8,0,1178,0,0,0
omr,12,5,3,2,2638,1,0,2
ecr,10,5,2,1,2307,1,0,2
t-nagar,17,1,10,0,1778,0,0,1
anna-salai,21,0,1,1,631,0,0,0
t-nagar,15,1,2,0,2728,1,0,0
anna-salai,19,5,10,0,1600,0,0,1
anna-salai,6,5,8,2,3508,0,0,1
anna-salai,11,4,12,2,1803,1,0,2
omr,19,2,9,0,388,1,0,1
omr,16,0,2,1,2277,0,0,0
t-nagar,18,5,3,0,2386,0,0,1
omr,11,5,8,1,1849,1,0,1
gst-road,17,3,9,0,747,0,0,1
gst-road,10,4,6,1,1788,0,0,2
gst-road,19,1,10,0,1636,0,1,1
t-nagar,11,3,8,3,100,0,1,1
omr,0,4,3,3,1336,0,1,1
t-nagar,10,0,12,1,3864,0,0,2
t-nagar,4,0,1,0,739,0,0,0
omr,7,1,5,1,476,0,0,1
t-nagar,23,0,12,0,2076,0,0,0
anna-salai,3,4,11,0,3093,1,0,0
t-nagar,10,2,7,0,3654,0,0,2
t-nagar,0,5,11,0,1348,0,0,0
ecr,4,2,9,1,727,0,0,0
ecr,14,6,10,0,468,0,0,0
gst-road,4,1,6,0,2440,0,0,0
t-nagar,2,3,9,0,2958,0,0,0
t-nagar,6,3,7,1,903,0,1,0
anna-salai,7,1,2,0,1861,0,1,1
anna-salai,3,5,7,0,1526,0,0,0
anna-salai,9,1,6,1,3388,0,0,2
anna-salai,7,1,11,0,3203,0,0,1
anna-salai,7,4,3,2,3459,0,0,2
t-nagar,9,3,8,0,956,0,0,1
anna-salai,16,6,5,0,2651,0,0,0
t-nagar,12,4,11,0,1146,0,0,0
gst-road,8,0,8,1,134,0,0,1
t-nagar,3,0,5,2,2759,0,1,0
t-nagar,22,0,6,0,2545,0,0,0
ecr,14,4,12,0,1113,2,0,1
omr,12,5,3,0,2902,0,0,1
anna-salai,16,2,1,1,3699,0,1,0
ecr,17,2,4,0,3774,0,0,2
omr,16,5,10,2,2911,0,0,1
t-nagar,13,2,10,0,2320,0,0,1
omr,17,5,4,2,1365,0,0,2
t-nagar,13,6,3,1,2413,2,0,2
gst-road,17,5,2,0,3538,1,0,2
gst-road,13,3,5,0,3924,1,0,1
t-nagar,4,6,4,0,856,0,1,0
gst-road,8,4,10,1,2542,0,0,2
gst-road,2,5,8,0,3565,0,0,0
ecr,5,6,7,0,663,0,0,0
anna-salai,0,2,7,0,2849,3,0,1
ecr,5,3,10,0,1430,1,0,0
t-nagar,12,6,1,1,3476,0,0,1
t-nagar,23,4,10,0,2727,1,0,0
t-nagar,3,3,8,1,273,1,0,0
omr,12,5,1,0,2214,0,1,0
ecr,9,3,7,2,3268,1,0,2
ecr,9,4,1,1,3801,0,0,2
t-nagar,2,5,9,0,3289,0,0,0
omr,4,3,7,0,202,0,0,0
anna-salai,14,0,5,0,2756,2,0,1
t-nagar,2,0,12,0,1586,0,0,0
t-nagar,19,1,7,0,279,0,1,0
ecr,21,6,3,0,692,0,0,0
omr,9,2,12,1,1927,0,0,2
t-nagar,6,0,10,1,150,0,0,0
ecr,0,4,8,0,2511,0,0,0
t-nagar,2,4,10,0,3713,0,0,0
anna-salai,6,0,3,0,2775,0,0,0
omr,21,4,10,0,3869,0,0,0
t-nagar,5,5,5,1,2932,0,0,0
gst-road,5,3,12,0,3915,0,0,0
omr,11,3,2,1,3554,0,0,1
t-nagar,3,5,5,0,1794,0,0,0
t-nagar,1,0,10,1,2676,0,0,0
t-nagar,22,2,7,1,1396,0,0,0
omr,11,1,10,0,2228,0,0,1
anna-salai,19,1,12,0,892,0,0,1
t-nagar,23,6,4,1,1798,0,0,0
gst-road,20,1,1,1,2926,0,0,2
ecr,9,4,9,0,125,0,0,1
gst-road,23,4,10,3,3508,0,0,1
ecr,21,3,8,1,2744,0,0,0
t-nagar,17,2,8,1,1795,2,0,2
gst-road,9,4,12,1,2374,0,0,2
t-nagar,11,0,3,0,227,0,0,0
gst-road,5,4,10,0,2537,0,0,0
omr,22,6,6,1,1212,0,0,0
anna-salai,11,3,5,0,1338,0,0,0
omr,6,0,8,0,3372,0,0,0
anna-salai,10,3,12,2,1371,0,0,2
t-nagar,16,5,3,0,249,0,0,0
gst-road,3,0,5,2,2914,1,0,1
gst-road,14,0,2,0,2799,0,0,1
ecr,20,1,6,0,1273,0,0,1
t-nagar,21,0,5,0,1220,0,1,0
gst-road,16,0,4,0,2350,0,0,0
anna-salai,18,1,3,0,2611,1,0,2
ecr,4,0,8,2,306,0,0,0
ecr,12,1,12,0,2527,0,0,1
t-nagar,19,2,5,0,911,0,0,1
ecr,2,6,8,0,480,1,1,0
omr,3,3,5,1,3009,0,0,0
gst-road,4,6,10,0,1588,0,0,0
omr,10,3,8,0,2046,0,0,1
anna-salai,9,6,6,1,621,0,0,1
ecr,10,4,11,0,1337,0,0,1
t-nagar,7,4,4,0,2075,0,0,1
anna-salai,13,6,7,0,1501,0,0,0
t-nagar,23,5,10,1,568,0,0,0
t-nagar,3,6,8,0,1762,0,0,0
t-nagar,12,2,8,1,351,0,0,0
ecr,20,6,1,1,2806,0,0,2
gst-road,19,4,8,0,2891,1,0,2
ecr,13,5,6,3,2486,0,1,1
t-nagar,4,6,5,0,3790,0,0,0
gst-road,11,0,5,2,1063,0,0,1
omr,22,3,7,0,2332,0,0,0
omr,6,4,7,1,1575,1,0,0
ecr,4,0,2,1,689,0,0,0
t-nagar,4,0,3,1,1803,1,0,1
gst-road,13,4,3,0,1837,0,0,0
t-nagar,7,1,7,1,2467,0,0,2
gst-road,8,3,9,0,237,3,0,2
gst-road,3,4,8,3,427,0,0,1
anna-salai,14,4,2,0,2598,0,0,1
t-nagar,21,5,9,1,1379,0,1,0
gst-road,0,3,8,0,2021,0,0,0
t-nagar,9,2,3,0,3880,0,0,2
gst-road,8,0,11,0,792,0,0,1
gst-road,23,4,1,0,437,0,0,0
t-nagar,8,1,10,0,3613,0,0,2
omr,5,4,12,0,1929,0,0,0
t-nagar,15,1,9,2,1504,3,1,1
ecr,4,6,8,1,1791,0,0,0
gst-road,23,5,3,0,3107,1,0,0
t-nagar,3,0,3,0,2050,0,0,0
ecr,7,3,11,1,2043,0,0,2
anna-salai,0,2,8,0,1393,2,0,0
gst-road,3,4,11,0,3558,0,1,0
omr,10,2,5,1,1145,0,0,1
omr,23,5,10,1,2229,0,0,0
t-nagar,10,4,1,1,3506,0,0,2
anna-salai,3,5,8,0,3070,0,0,0
t-nagar,19,0,1,2,2789,1,0,2
t-nagar,20,0,12,3,453,1,0,2
ecr,5,0,12,0,1306,0,1,0
omr,8,6,7,1,2834,0,0,2
gst-road,2,2,1,0,1462,3,0,1
ecr,5,3,2,0,3903,0,0,0
ecr,3,1,9,1,994,0,0,0
ecr,22,2,2,0,388,0,0,0
gst-road,0,3,3,1,103,2,0,0
ecr,4,5,6,2,2453,0,0,1
omr,15,3,7,1,3298,1,0,1
gst-road,0,3,12,1,2074,0,0,0
gst-road,10,5,5,0,2689,3,0,2
omr,17,6,6,0,1982,0,0,1
anna-salai,5,4,1,3,2806,0,0,1
omr,20,5,6,0,3725,0,0,2
t-nagar,1,1,1,1,2528,0,0,0
anna-salai,20,2,8,0,3517,1,1,2
t-nagar,1,2,1,0,3053,0,0,0
omr,14,5,9,0,2473,0,0,1
omr,15,5,1,0,3860,0,0,0
t-nagar,0,1,11,0,1358,1,0,0
t-nagar,5,6,10,0,3448,0,0,0
ecr,7,0,4,0,3423,1,0,2
omr,10,0,11,0,662,0,1,0
omr,1,4,3,0,594,0,0,0
anna-salai,22,2,9,0,1097,2,0,0
anna-salai,20,4,7,1,164,1,0,1
ecr,5,0,12,1,3732,0,0,1
omr,22,1,4,0,1209,0,0,0
gst-road,19,5,1,0,3037,0,1,1
anna-salai,11,3,1,0,886,0,0,0
gst-road,19,2,9,0,2001,0,0,1
ecr,1,1,2,1,2906,1,1,0
ecr,5,1,11,2,321,0,0,0
anna-salai,8,2,10,1,3206,0,0,2
omr,17,1,3,1,2086,0,0,2
gst-road,23,3,10,0,1816,0,0,0
omr,7,6,2,0,501,0,0,1
omr,12,1,2,0,2084,0,0,1
gst-road,19,3,3,0,658,0,0,1
anna-salai,8,1,6,0,2935,0,0,1
omr,14,3,7,0,1507,0,0,0
t-nagar,20,4,3,0,2364,1,0,2
ecr,15,6,4,0,3528,0,0,0
t-nagar,23,6,4,0,1878,0,0,0
t-nagar,4,4,1,0,281,0,0,0
ecr,1,3,9,0,3416,0,0,0
omr,15,1,2,0,150,0,0,0
omr,4,2,5,0,471,0,0,0
omr,22,3,10,1,199,3,0,1
anna-salai,22,3,3,1,1617,0,0,0
gst-road,20,0,7,2,1463,0,0,2
gst-road,22,4,9,0,948,0,0,0
ecr,23,0,9,2,2863,0,0,1
anna-salai,11,3,10,0,1600,0,0,0
ecr,17,5,4,0,1471,0,0,1
omr,23,6,10,2,2978,0,0,1
gst-road,10,2,5,0,1832,0,0,1
t-nagar,14,3,9,0,602,0,0,0
anna-salai,9,3,10,0,2857,2,0,2
anna-salai,6,3,2,0,3777,0,1,0
t-nagar,3,1,5,0,706,0,0,0
gst-road,20,0,5,0,2895,0,0,1
omr,13,3,12,1,1294,0,0,1
ecr,16,5,6,0,1504,0,0,0
omr,18,5,12,0,2346,0,0,1
anna-salai,9,1,5,0,1623,3,0,2
t-nagar,4,2,5,0,781,0,0,0
omr,9,1,3,1,2937,2,0,2
omr,7,0,1,3,2453,0,0,2
ecr,6,4,12,0,1398,3,0,1
omr,17,1,9,0,3870,0,1,1
gst-road,14,2,3,0,3124,0,0,1
ecr,15,2,10,1,3375,0,1,0
anna-salai,10,5,2,1,3787,0,0,2
anna-salai,9,0,7,1,1002,0,0,1
omr,19,5,4,0,1009,0,0,1
t-nagar,0,0,9,1,2873,0,0,0
gst-road,12,1,8,0,2578,0,0,1
gst-road,12,1,12,2,1614,0,0,1
ecr,11,2,8,2,458,0,0,1
omr,14,2,3,1,3777,0,0,1
gst-road,18,4,2,0,1342,0,0,1
omr,2,4,7,0,1777,0,0,0
ecr,17,3,12,0,3847,0,0,2
ecr,9,4,8,0,3484,0,0,2
ecr,17,5,8,0,3340,0,0,2
omr,3,5,11,2,1808,0,1,0
ecr,0,0,5,0,373,0,0,0
gst-road,18,3,5,1,2049,3,0,2
gst-road,16,5,10,0,1163,0,0,0
gst-road,14,5,3,0,316,0,0,0
omr,1,2,5,0,3935,0,0,0
gst-road,3,4,3,0,3673,0,0,0
omr,8,5,12,1,492,0,0,1
omr,0,1,9,0,3289,0,0,0
t-nagar,3,1,3,0,3506,0,0,0
anna-salai,22,6,9,1,3018,0,0,0
gst-road,13,3,2,0,637,2,0,1
gst-road,22,2,3,1,3744,3,0,2
omr,5,5,5,0,3436,0,0,0
anna-salai,22,1,5,0,633,3,0,0
t-nagar,2,0,8,1,274,0,0,0
anna-salai,18,0,8,0,1136,0,0,1
gst-road,3,6,2,2,941,0,0,0
gst-road,0,0,3,1,3957,0,0,1
anna-salai,5,6,9,1,2610,0,0,0
t-nagar,18,6,1,0,3031,0,0,1
gst-road,0,5,2,2,3870,0,0,1
ecr,22,4,3,0,539,0,0,0
ecr,13,1,9,0,562,0,0,0
anna-salai,3,4,3,0,1579,0,0,0
ecr,2,2,8,0,1261,0,0,0
ecr,7,4,7,0,3603,0,0,2
ecr,21,2,3,0,2861,0,0,0
anna-salai,16,5,11,0,687,0,0,0
ecr,23,1,2,0,915,0,0,0
t-nagar,3,1,7,1,1240,0,0,0
ecr,8,6,11,2,1558,0,0,2
ecr,15,4,5,0,1962,0,0,0
anna-salai,7,5,3,0,3122,0,0,1
anna-salai,5,3,10,1,725,0,0,0
ecr,21,6,9,1,3347,0,0,1
anna-salai,15,4,5,0,3415,1,0,1
anna-salai,13,0,7,0,3593,0,0,1
ecr,5,4,11,2,1341,1,0,1
t-nagar,4,2,12,0,3229,0,0,0
ecr,21,4,10,0,2402,1,0,0
gst-road,8,3,10,3,2626,0,0,2
t-nagar,10,0,1,0,625,1,0,1
ecr,0,6,11,0,498,0,1,0
anna-salai,11,0,11,0,1061,0,0,0
ecr,9,0,6,0,2305,0,0,1
gst-road,18,4,7,0,2950,0,0,1
omr,12,4,7,0,500,1,0,0
gst-road,10,3,9,1,2833,0,0,2
omr,13,1,8,1,3324,0,0,1
anna-salai,9,2,1,0,2449,0,0,1
t-nagar,22,6,10,0,1479,0,0,0
gst-road,15,3,4,0,414,0,0,0
ecr,13,5,9,0,1797,0,0,0
omr,21,6,9,0,176,0,0,0
t-nagar,18,3,4,1,3474,0,0,2
gst-road,19,6,7,2,3076,0,0,2
ecr,14,1,4,0,2907,0,0,1
omr,10,6,2,1,3565,0,0,2
omr,8,5,10,0,1076,0,0,1
omr,9,3,8,0,1886,0,1,1
omr,5,2,3,0,3334,1,0,1
anna-salai,20,6,1,3,2090,0,0,2
anna-salai,10,4,5,2,3788,2,0,2
anna-salai,12,6,12,1,1066,0,0,1
anna-salai,16,5,10,2,3915,0,0,1
ecr,7,4,2,1,1383,0,0,1
gst-road,23,5,4,2,992,0,0,0
anna-salai,14,3,5,2,329,0,0,1
omr,10,4,7,0,1109,2,0,2
t-nagar,11,3,12,0,1362,0,1,0
omr,1,6,12,1,3953,0,1,0
anna-salai,8,4,7,0,2969,0,0,1
gst-road,17,6,4,2,1691,0,1,2
gst-road,9,0,4,0,3620,1,1,2
ecr,20,3,1,0,428,1,1,1
omr,23,3,6,1,3691,2,0,1
gst-road,22,2,9,0,1823,0,0,0
omr,14,5,1,1,2727,0,0,1
omr,0,3,4,1,1385,0,0,0
gst-road,16,5,11,1,3569,0,0,1
gst-road,14,3,12,0,810,0,0,0
t-nagar,6,0,7,0,1711,1,1,0
anna-salai,7,0,1,2,2750,0,0,2
t-nagar,14,1,5,1,791,0,0,1
t-nagar,8,1,2,3,796,2,0,2
omr,13,6,8,1,2124,0,0,1
omr,8,2,12,0,633,0,0,1
gst-road,9,5,11,0,838,0,0,1
ecr,8,1,10,0,1117,0,0,1
omr,2,0,8,0,1424,3,0,1
anna-salai,22,3,12,0,2546,0,0,0
t-nagar,1,2,4,0,1551,3,1,0
ecr,22,5,1,0,2166,0,0,0
omr,21,2,3,3,2391,0,0,1
ecr,16,3,6,2,640,0,0,0
gst-road,4,2,2,0,623,0,1,0
gst-road,23,2,7,0,3691,0,0,0
omr,16,2,7,2,1392,0,0,0
omr,17,6,11,1,1902,0,0,2
ecr,5,0,8,0,2991,0,0,0
omr,1,3,6,3,2397,0,0,1
t-nagar,3,2,2,0,1263,0,0,0
t-nagar,8,4,11,0,2490,3,0,2
anna-salai,5,3,2,0,2140,0,0,0
gst-road,9,5,11,0,1630,0,1,1
gst-road,4,0,2,0,2998,0,0,0
gst-road,19,5,1,0,279,0,1,0
gst-road,23,5,10,0,3635,0,0,0
omr,1,5,2,0,2566,0,0,0
ecr,7,6,7,0,3591,0,0,2
gst-road,9,5,11,0,1322,0,0,1
ecr,21,4,3,0,493,1,0,0
gst-road,14,3,8,0,2558,0,0,1
ecr,19,1,7,1,480,0,0,1
t-nagar,21,1,11,1,735,2,0,1
omr,2,2,8,0,3815,1,0,1
anna-salai,21,2,4,0,1310,0,0,0
gst-road,16,0,9,0,487,0,0,0
ecr,11,2,10,0,2162,0,0,1
gst-road,5,6,3,1,285,0,0,0
gst-road,10,4,12,0,2845,0,0,1
ecr,5,1,3,0,2574,0,0,0
ecr,17,0,1,0,154,0,0,1
gst-road,21,5,10,1,1340,0,1,0
anna-salai,22,5,12,1,3395,0,0,1
omr,6,0,1,1,870,1,0,0
gst-road,20,1,7,1,3615,0,0,2
ecr,14,1,8,0,577,0,0,0
ecr,15,3,1,2,2497,0,0,1
ecr,1,2,1,0,3571,0,1,0
t-nagar,23,4,10,1,1291,0,0,0
anna-salai,18,5,10,2,3807,1,0,2
ecr,16,0,7,0,2366,0,0,0
anna-salai,15,0,8,1,2746,0,0,0
t-nagar,5,2,12,0,1508,0,0,0
gst-road,21,2,10,2,3029,0,0,1
gst-road,23,5,7,3,3512,2,0,2
ecr,15,6,3,1,1256,0,0,0
ecr,4,1,4,0,2115,0,0,0
omr,9,1,4,0,174,0,0,1
omr,5,6,9,0,360,0,0,0
t-nagar,3,4,4,0,1493,0,0,0
ecr,8,1,12,2,2575,0,0,2
anna-salai,14,6,2,3,3301,0,0,2
gst-road,17,0,9,0,2680,0,0,1
anna-salai,5,5,5,1,3221,0,0,1
ecr,4,5,6,0,664,0,0,0
ecr,0,1,8,0,2168,0,0,0
omr,11,5,11,0,3185,0,0,1
t-nagar,4,6,7,0,1776,1,1,0
anna-salai,21,2,1,0,3254,0,0,0
anna-salai,2,2,6,0,3263,0,0,0
t-nagar,21,5,3,2,336,3,1,1
gst-road,9,3,7,2,2970,0,0,2
ecr,11,0,5,2,2600,2,0,2
ecr,20,1,9,1,2632,0,0,2
omr,6,2,2,0,1470,0,0,0
omr,16,4,5,0,2195,0,0,0
ecr,0,0,9,0,1088,1,0,0
anna-salai,16,0,12,0,1627,0,0,0
ecr,1,6,11,2,1938,0,0,1
t-nagar,10,1,12,3,2416,0,1,2
omr,19,1,6,0,2831,0,0,1
gst-road,22,3,9,1,531,0,0,0
ecr,14,0,3,1,3493,0,0,1
t-nagar,4,3,4,0,1612,0,0,0
ecr,16,6,7,2,2493,0,0,1
ecr,22,3,12,3,3474,0,0,1
omr,22,3,3,3,2202,1,0,1
anna-salai,14,3,1,1,3966,0,1,1
omr,19,6,7,0,1613,0,0,1
omr,3,2,5,3,1342,0,0,1
omr,4,6,10,0,3937,1,0,1
anna-salai,5,6,12,0,601,0,0,0
ecr,13,3,10,0,1952,2,0,1
ecr,23,6,10,0,667,0,0,0
t-nagar,21,3,3,2,1432,0,0,0
ecr,13,3,4,2,1488,0,1,1
gst-road,23,2,11,0,778,0,0,0
t-nagar,17,5,2,1,448,0,0,1
t-nagar,1,4,9,0,2049,0,0,0
t-nagar,5,0,5,1,1104,1,0,0
anna-salai,14,0,9,1,1745,0,0,1
anna-salai,10,3,3,0,3621,0,0,2
omr,3,0,9,0,689,0,0,0
anna-salai,9,3,11,0,2616,2,0,2
anna-salai,9,3,2,0,1790,1,0,1
t-nagar,1,1,4,1,2500,0,0,0
anna-salai,12,0,5,0,2003,0,0,1
anna-salai,13,5,4,2,176,0,1,1
anna-salai,7,6,9,1,614,0,0,1
omr,20,4,4,1,683,0,1,1
t-nagar,17,3,9,0,104,1,1,1
gst-road,9,5,3,0,3923,2,0,2
anna-salai,21,3,6,1,971,0,0,0
omr,5,5,9,0,1331,0,0,0
gst-road,23,4,5,2,963,0,1,0
gst-road,21,2,11,0,3183,0,0,0
anna-salai,10,1,8,3,1445,0,0,2
ecr,19,3,1,2,2855,0,0,2
ecr,12,4,2,1,2758,0,0,1
omr,21,0,6,3,1641,1,0,1
anna-salai,22,0,2,0,3934,0,0,0
omr,8,5,12,0,468,1,0,1
omr,7,3,6,0,2118,2,0,2
omr,0,1,11,0,3663,0,0,0
anna-salai,17,1,11,1,2853,0,0,2
t-nagar,18,1,12,0,1163,2,0,2
t-nagar,23,6,5,0,2877,0,1,0
anna-salai,19,2,11,0,1959,0,0,1
t-nagar,10,3,7,0,2885,0,0,1
anna-salai,1,5,4,0,3861,0,0,0
omr,12,1,6,0,2442,1,1,1
anna-salai,22,3,2,2,906,0,0,0
gst-road,0,3,7,1,2527,0,1,0
t-nagar,7,0,8,0,1495,1,0,1
anna-salai,7,0,10,1,3229,0,0,2
omr,2,0,1,0,3745,1,0,1
anna-salai,1,6,8,0,2601,0,0,0
omr,17,0,5,1,1745,0,0,2
t-nagar,19,6,11,1,1957,0,0,2
gst-road,19,0,6,1,2867,0,0,2
omr,18,1,2,0,2537,0,0,1
ecr,18,1,11,0,1555,0,0,1
t-nagar,5,1,3,1,347,0,0,0
ecr,20,6,6,0,3725,0,0,2
omr,9,4,6,0,133,0,0,1
omr,1,1,9,1,2391,1,0,1
ecr,6,5,4,1,1498,0,0,0
ecr,19,5,6,2,2418,2,0,2
anna-salai,10,1,2,0,3332,2,0,2
gst-road,20,1,12,0,2655,0,0,1
anna-salai,23,3,4,0,3483,3,0,1
gst-road,11,0,9,0,1290,0,0,0
omr,1,0,4,0,813,0,0,0
anna-salai,10,6,9,0,902,0,0,1
omr,0,6,11,0,2782,0,0,0
t-nagar,9,3,4,0,1625,0,1,1
omr,13,5,2,0,3715,2,0,2
anna-salai,17,3,12,0,2555,0,0,1
anna-salai,19,4,4,2,1304,0,0,2
ecr,20,6,5,2,3587,0,0,2
t-nagar,6,5,2,1,3339,0,0,1
gst-road,12,6,11,1,1632,0,0,1
t-nagar,22,2,9,1,3031,2,0,1
omr,12,5,10,1,948,0,0,1
gst-road,12,1,5,0,1644,0,1,0
omr,8,4,2,0,444,0,0,1
ecr,18,0,8,0,1477,0,0,1
gst-road,11,6,8,0,1666,0,0,0
anna-salai,20,0,6,2,1306,1,0,2
omr,8,1,2,0,1575,0,0,1
omr,21,2,5,0,3440,0,0,0
gst-road,22,4,3,3,3181,0,0,1
ecr,0,6,5,0,1519,0,0,0
omr,18,6,11,0,2779,0,0,1
t-nagar,12,1,4,1,959,0,0,1
ecr,14,5,8,0,451,0,0,0
omr,6,3,8,2,223,0,0,0
ecr,9,5,1,0,2798,1,0,2
anna-salai,13,5,7,1,2928,0,0,1
t-nagar,18,6,1,2,729,3,1,2
omr,20,6,10,2,2450,1,1,2
ecr,12,0,9,0,2044,0,0,1
t-nagar,20,2,2,0,2864,0,0,1
omr,15,0,3,0,3832,2,0,1
gst-road,9,5,9,0,335,0,0,1
anna-salai,13,3,3,3,628,0,0,1
ecr,12,6,4,0,942,0,0,0
ecr,5,4,10,2,2506,0,0,1
omr,8,1,1,3,1925,0,0,2
anna-salai,16,2,10,2,1984,0,0,1
t-nagar,9,5,8,0,3551,0,0,2
omr,5,3,4,0,2630,0,0,0
omr,22,4,2,0,3973,0,0,0
omr,8,5,9,0,3853,0,0,2
gst-road,15,3,9,0,1610,0,0,0
ecr,13,3,3,0,2172,0,0,1
anna-salai,12,2,12,0,896,0,0,0
t-nagar,22,1,6,1,2001,0,0,0
omr,21,1,12,3,674,0,0,1
ecr,5,6,1,1,825,0,0,0
omr,5,0,11,1,2874,0,0,0
t-nagar,6,5,1,2,2280,0,0,1
anna-salai,20,5,12,1,521,0,0,1
omr,19,0,1,1,3242,0,0,2
anna-salai,6,0,1,0,159,0,0,0
gst-road,7,0,11,0,784,0,0,1
ecr,10,4,11,0,948,2,0,2
gst-road,3,1,4,0,1424,0,0,0
t-nagar,0,3,4,0,370,0,0,0
anna-salai,11,0,2,2,1783,0,0,1
ecr,22,4,10,0,488,0,1,0
gst-road,21,6,12,0,818,0,0,0
t-nagar,21,3,2,0,2592,2,0,1
t-nagar,20,5,4,0,2986,3,0,2
omr,3,2,4,1,3201,0,0,1
t-nagar,11,3,5,0,1639,0,0,0
t-nagar,14,5,6,0,1400,0,0,0
omr,13,5,5,1,1038,1,0,1
omr,6,4,1,2,2823,3,0,2
ecr,19,6,7,0,851,0,0,1
omr,2,1,1,1,679,2,0,1
omr,18,4,4,0,420,0,0,1
ecr,23,1,4,0,2581,0,0,0
ecr,20,1,5,2,2070,0,1,2
omr,12,1,8,0,2169,0,0,1
t-nagar,15,0,7,0,440,0,1,0
gst-road,17,1,9,1,1153,0,0,1
omr,12,4,10,0,1464,0,0,0
ecr,6,0,1,2,3091,0,0,1
ecr,12,5,6,0,1360,0,0,0
gst-road,1,0,7,2,765,0,0,0
ecr,23,2,9,1,2700,0,0,0
anna-salai,13,5,4,0,241,2,0,1
gst-road,22,5,11,0,2579,0,0,0
anna-salai,7,4,10,3,3546,0,0,2
omr,20,5,7,0,2500,3,0,2
ecr,13,1,7,0,1337,0,0,0
anna-salai,18,2,12,0,3689,2,0,2
ecr,20,4,6,1,1201,0,1,1
ecr,22,2,1,3,3443,0,0,1
omr,16,3,11,0,1865,0,0,0
omr,6,3,3,0,551,0,0,0
ecr,6,0,12,0,3209,0,1,0
ecr,14,5,10,0,2706,0,0,1
anna-salai,3,2,2,0,2498,0,0,0
anna-salai,0,0,5,1,129,0,0,0
gst-road,3,1,9,1,1638,0,1,0
gst-road,15,3,6,1,1478,0,0,0
